firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,640,60540100,2026-03-04T16:27:09Z,es,2026-03-04T16:25:06Z,2026-03-04T16:27:09Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,2,1,1,2,1,A2,A3,A2,,A1,1,2,1,1,1,1,A2,1,2,2,2,A1,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,72.72727272727273,80,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,341,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.577922077922078,72.72727272727273,80,0,0,0,1,72.72727272727273,80,0,0,0,0,0,0,0,0,0,0,0,0,147.10284218013356
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,642,60540100,2026-03-04T16:29:35Z,es,2026-03-04T16:27:22Z,2026-03-04T16:29:35Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,2,1,1,1,2,1,1,2,A3,A1,A1,,A1,1,2,2,1,1,1,A1,2,2,1,1,A2,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,77.27272727272727,81.81818181818183,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,342,290777.11941053235,Estatal,Urbano,Interior,0.5810205908683975,0.634508348794063,77.27272727272727,81.81818181818183,0,0,0,1,77.27272727272727,81.81818181818183,0,0,0,0,0,0,0,0,0,0,0,0,146.18041218557968
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,643,60540100,2026-03-04T16:32:09Z,es,2026-03-04T16:29:47Z,2026-03-04T16:32:09Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,2,2,1,1,1,1,A1,A1,A2,,A1,2,3,1,3,1,1,A1,1,2,2,2,A2,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,81.81818181818183,75,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,343,290777.11941053235,Estatal,Urbano,Interior,0.6383169203222918,0.5074211502782932,81.81818181818183,75,0,0,0,1,81.81818181818183,75,0,0,0,0,0,0,0,0,0,0,0,0,135.96351537469772
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,650,60540100,2026-03-04T16:56:28Z,es,2026-03-04T16:54:19Z,2026-03-04T16:56:28Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A1,A1,A1,,A1,1,2,1,3,1,1,A2,1,1,1,2,A2,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,100,85,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,344,290777.11941053235,Estatal,Urbano,Interior,0.8889883616830797,0.6558441558441559,100,85,0,0,0,1,100,85,0,0,0,0,0,0,0,0,0,0,0,0,135.2088901805855
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,651,60540100,2026-03-04T17:04:42Z,es,2026-03-04T16:56:48Z,2026-03-04T17:04:42Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,1,2,3,2,1,1,A2,A1,A1,,A1,2,3,1,2,1,1,A1,2,2,2,1,A3,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,72.72727272727273,72.72727272727273,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,345,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.4842300556586271,72.72727272727273,72.72727272727273,0,0,0,1,72.72727272727273,72.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,139.27592275585738
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,653,60540100,2026-03-04T17:09:59Z,es,2026-03-04T17:04:53Z,2026-03-04T17:09:59Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,2,1,1,2,2,3,2,2,A1,A2,A1,,A1,3,1,2,3,1,1,A1,2,1,1,2,A3,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,63.63636363636363,72.72727272727273,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,346,290777.11941053235,Estatal,Urbano,Interior,0.4261414503133393,0.4842300556586271,63.63636363636363,72.72727272727273,0,0,0,1,63.63636363636363,72.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,145.0342424571034
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,656,60540100,2026-03-04T17:15:25Z,es,2026-03-04T17:10:18Z,2026-03-04T17:15:25Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,2,NA,2,,A1,1,1,2,3,2,1,1,2,A1,A1,A2,,A1,1,2,1,2,1,1,A1,2,1,2,1,A3,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,72.72727272727273,77.27272727272727,6,Medio,0.09716881130051591,193137484,0.2523364485981308,27,3,0.1111111111111111,0.1111111111111111,0.002724359195341567,367.0587937559477,0.999999965287953,1.0000000347120481,367.05880649731023,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,347,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.5547309833024119,72.72727272727273,77.27272727272727,0,0,0,1,72.72727272727273,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,384.44732638941343
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,659,60540100,2026-03-04T17:17:27Z,es,2026-03-04T17:15:36Z,2026-03-04T17:17:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,2,NA,2,,A1,1,2,1,2,1,2,1,2,A2,A1,A2,,A1,1,2,1,2,2,1,A1,2,2,1,2,A1,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,72.72727272727273,72.72727272727273,6,Medio,0.09716881130051591,193137484,0.2523364485981308,27,3,0.1111111111111111,0.1111111111111111,0.002724359195341567,367.0587937559477,0.999999965287953,1.0000000347120481,367.05880649731023,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,348,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.4842300556586271,72.72727272727273,72.72727272727273,0,0,0,1,72.72727272727273,72.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,371.40246068228646
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,661,60540100,2026-03-04T17:19:35Z,es,2026-03-04T17:17:44Z,2026-03-04T17:19:35Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,3,NA,2,,A1,1,2,2,1,2,2,2,1,A1,A2,A1,,A1,1,2,2,4,5,1,A1,3,2,1,2,A3,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,72.72727272727273,45,6,Medio,0.09716881130051591,193137483,0.24299065420560748,26,8,0.3076923076923077,0.3076923076923077,0.0072649578542441804,137.64704765848037,0.999999965287953,1.0000000347120481,137.64705243649132,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,349,290777.11941053235,Estatal,Urbano,Interior,0.5299910474485229,0.11966604823747681,72.72727272727273,45,0,0,0,1,72.72727272727273,45,0,0,0,0,0,0,0,0,0,0,0,0,109.43579245080437
60540100,60540100,diegoparedes.060540100@abc.gob.ar,OK,es,N,N,0,0010PP0003,-10,60540100,"""El CUE-Anexo 060540100  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",12,Baradero,Estatal,Oficial,60540100,"""ESCUELA DE EDUCACIN PRIMARIA N3 """"SARMIENTO""""""",26,56,Urbano,662,60540100,2026-03-04T17:21:47Z,es,2026-03-04T17:19:47Z,2026-03-04T17:21:47Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,2,2,2,1,2,4,A3,A1,A4,,A1,1,2,1,1,2,1,A1,2,2,1,2,A1,,12,Estatal,20.560747663551403,7.4766355140186915,Baradero,603,35.24451939291737,2,Urbano,50,77.27272727272727,6,Medio,0.09716881130051591,193137484,0.2523364485981308,27,3,0.1111111111111111,0.1111111111111111,0.002724359195341567,367.0587937559477,0.999999965287953,1.0000000347120481,367.05880649731023,Estatal,12,Urbano,NO,105.22927970995461,34.660033167495854,350,290777.11941053235,Estatal,Urbano,Interior,0.25872873769024174,0.5547309833024119,50,77.27272727272727,0,0,0,1,50,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,422.83612439771986
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4165,60651200,2026-03-31T15:38:48Z,es,2026-03-31T15:33:50Z,2026-03-31T15:38:48Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,3,3,2,3,2,3,2,A2,A2,A2,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,36.36363636363637,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,351,290777.11941053235,Estatal,Urbano,Interior,0.15337423312883436,NA,36.36363636363637,80,0,0,0,0,0,0,1,36.36363636363637,80,0,0,0,0,0,0,0,0,0,1.374227526493719
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4168,60651200,2026-03-31T15:46:07Z,es,2026-03-31T15:39:32Z,2026-03-31T15:46:07Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,3,3,2,3,4,2,3,3,A3,A3,A3,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,9.090909090909092,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,352,290777.11941053235,Estatal,Urbano,Interior,0.015337423312883436,NA,9.090909090909092,85,0,0,0,0,0,0,1,9.090909090909092,85,0,0,0,0,0,0,0,0,0,1.1182953617801845
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4171,60651200,2026-03-31T15:52:37Z,es,2026-03-31T15:46:20Z,2026-03-31T15:52:37Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,A,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,NA,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,353,290777.11941053235,Estatal,Urbano,Interior,NA,NA,22.727272727272727,65,0,0,0,0,0,0,1,22.727272727272727,65,0,0,0,0,0,0,0,0,0,1.2126936571789337
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4172,60651200,2026-03-31T15:58:35Z,es,2026-03-31T15:52:51Z,2026-03-31T15:58:35Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,A,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,NA,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,354,290777.11941053235,Estatal,Urbano,Interior,NA,NA,77.27272727272727,80,0,0,0,0,0,0,1,77.27272727272727,80,0,0,0,0,0,0,0,0,0,1.7725119679745986
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4175,60651200,2026-03-31T16:03:44Z,es,2026-03-31T15:58:50Z,2026-03-31T16:03:44Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,1,1,2,1,1,4,3,A2,A1,A1,,A1,3,2,2,2,1,1,A2,5,5,3,7,A8,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,68.18181818181817,33.33333333333333,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,355,290777.11941053235,Estatal,Urbano,Interior,0.5030674846625767,0.010238907849829351,68.18181818181817,33.33333333333333,0,0,0,0,0,0,1,68.18181818181817,33.33333333333333,0,0,0,0,0,0,0,0,0,1.5944902157574672
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4177,60651200,2026-03-31T16:07:21Z,es,2026-03-31T16:05:20Z,2026-03-31T16:07:21Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,2,3,2,3,3,3,2,A2,A3,A3,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,27.27272727272727,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,356,290777.11941053235,Estatal,Urbano,Interior,0.10122699386503067,NA,27.27272727272727,81.81818181818183,0,0,0,0,0,0,1,27.27272727272727,81.81818181818183,0,0,0,0,0,0,0,0,0,1.2892074351126532
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4179,60651200,2026-03-31T16:14:30Z,es,2026-03-31T16:07:38Z,2026-03-31T16:14:30Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,3,2,4,2,3,2,1,4,A1,A1,A1,,A1,3,2,1,2,1,1,A3,3,2,2,1,A7,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,50,55.00000000000001,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,357,290777.11941053235,Estatal,Urbano,Interior,0.2791411042944785,0.12627986348122866,50,55.00000000000001,0,0,0,0,0,0,1,50,55.00000000000001,0,0,0,0,0,0,0,0,0,1.4590350256187488
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4181,60651200,2026-03-31T16:18:43Z,es,2026-03-31T16:14:49Z,2026-03-31T16:18:43Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,3,4,4,4,2,4,4,A4,A4,A4,A,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,13.636363636363635,NA,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,358,290777.11941053235,Estatal,Urbano,Interior,0.04294478527607362,NA,13.636363636363635,81.81818181818183,0,0,0,0,0,0,1,13.636363636363635,81.81818181818183,0,0,0,0,0,0,0,0,0,1.1564459546190267
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4182,60651200,2026-03-31T16:31:40Z,es,2026-03-31T16:18:58Z,2026-03-31T16:31:40Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,2,3,4,3,4,3,4,A2,A2,A2,,A1,3,2,1,2,2,1,A2,5,5,3,3,A8,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,27.27272727272727,38.88888888888889,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,359,290777.11941053235,Estatal,Urbano,Interior,0.10122699386503067,0.030716723549488054,27.27272727272727,38.88888888888889,0,0,0,0,0,0,1,27.27272727272727,38.88888888888889,0,0,0,0,0,0,0,0,0,1.2068622145807195
60651200,60651200,diegoparedes.060651200@abc.gob.ar,OK,es,N,N,0,0011PP0018,-9,60651200,"""El CUE-Anexo 060651200  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",12,Arrecifes,Estatal,Oficial,60651200,"""ESCUELA DE EDUCACIN PRIMARIA N18 """"REMEDIOS DE ESCALADA""""""",24,57,Urbano,4184,60651200,2026-03-31T16:42:39Z,es,2026-03-31T16:32:40Z,2026-03-31T16:42:39Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,3,3,2,3,2,3,3,A3,A3,A2,,A1,2,2,2,1,2,1,A1,2,1,2,3,A7,,12,Estatal,18.367346938775512,32.653061224489797,Arrecifes,299,21.328671328671327,1,Urbano,18.181818181818183,63.63636363636363,6,Alto,1,193148377,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.9999999759356197,1.000000024064381,4.900000117915466,Estatal,12,Urbano,NO,52.17836589266406,20.401337792642142,360,290777.11941053235,Estatal,Urbano,Interior,0.05214723926380368,0.20136518771331058,18.181818181818183,63.63636363636363,0,0,0,0,0,0,1,18.181818181818183,63.63636363636363,0,0,0,0,0,0,0,0,0,1.1658241586367108
